DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:19,00:00:00,00:00:00
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:43,00:08:46,00:02:51
2024/11/18,19:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:01:02,00:00:00,00:00:00
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:07,00:00:00,00:00:00
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:05:35,00:45:08,00:13:07
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:03:36,00:09:16,00:00:00
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:03:01,00:00:00,00:00:00
2024/11/18,19:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:03:18,00:00:00,00:00:00
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:58,00:11:12,00:04:36
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:01:44,00:00:00,00:00:00
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Return_1st - Damage Product,1,00:05:19,00:16:22,00:01:19
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_2nd,1,00:00:04,00:33:01,00:01:27
2024/11/18,19:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:06:54,00:20:35,00:05:33
2024/11/18,19:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:05:31,00:10:09,00:05:08
2024/11/18,19:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:39,00:09:47,00:00:06
2024/11/18,19:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:02:43,00:21:47,00:00:15
2024/11/18,19:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:03:48,00:10:14,00:02:36
2024/11/18,19:00,EOT Delivered - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:01:18,00:13:36,00:03:17
2024/11/18,19:00,EOT Delivered - Chat,Chat_Nectar,Abandon,1,00:01:33,00:00:00,00:00:00
2024/11/18,19:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:03:56,00:00:00,00:00:00
2024/11/18,19:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:01:23,00:31:29,00:00:40
2024/11/18,19:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:06,00:21:55,00:03:56
2024/11/18,19:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:08:26,00:00:00,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:09:56,00:05:30
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:29:57,00:03:49
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:20,00:00:00,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:22:41,00:20:49
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:47,00:22:46,00:01:25
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:01:10,00:00:08
2024/11/18,19:00,Inbound Sales - Chat,Chat_Cloverlane,Product Inquiry,1,00:00:03,00:15:48,00:03:34
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:09,00:01:56,00:01:46
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Ghost Call,1,00:00:04,00:00:56,00:00:41
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:16:08,00:02:12
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:23:30,00:04:32
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:24:57,00:00:17
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:34,00:00:00,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:06:58,00:05:06
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:06:01,00:05:58
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:04,00:24:48,00:00:15
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:04,00:29:57,00:01:18
2024/11/18,19:00,Inbound Sales - Chat,Chat_Awara,Unresolved Interaction,1,00:06:51,00:10:30,00:03:39
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:54,00:10:27,00:07:03
2024/11/18,19:00,Inbound Sales - Chat,Chat_Siena,Product Inquiry,1,00:00:02,00:17:13,00:00:24
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:03,00:26:42,00:00:21
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,01:05:21,00:01:45
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:14,00:11:06,00:03:25
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:03:08,00:15:09,00:00:07
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:01,00:08:37,00:02:04
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:00:29,00:00:00,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:09:29,00:03:17
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:07:03,00:01:11
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:42,00:00:00,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:28:24,00:04:02
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:08:47,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:11:34,00:01:26
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:01:26,00:00:00,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:01,00:22:06,00:09:07
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:05,00:21:22,00:05:18
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Abandon,1,00:00:04,00:00:00,00:00:00
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:29:21,00:03:31
2024/11/18,19:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:24:54,00:01:58
2024/11/18,19:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:31:22,00:31:05
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:01:48,00:30:05,00:01:51
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:18,00:10:09,00:02:07
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:05:55,00:21:00,00:09:16
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,COA Request,1,00:01:11,00:16:12,00:00:57
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Price matching,1,00:00:54,00:21:04,00:00:50
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:04:09,00:02:15,00:00:09
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:23:14,00:04:30
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:01:37,00:00:00,00:00:00
2024/11/18,19:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,EC - Sales- Sold,1,00:00:05,00:28:25,00:00:50
2024/11/18,20:00,Delivered - Chat,Chat_Awara,Order Details Question,1,00:00:05,00:13:56,00:04:34
2024/11/18,20:00,Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:10:06,00:04:20
2024/11/18,20:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:04:18,00:12:58,00:12:01
2024/11/18,20:00,Delivered - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:02:59,00:39:54,00:00:29
2024/11/18,20:00,Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:17:40,00:00:00
2024/11/18,20:00,Delivered - Chat,Chat_DreamCloud,Abandon,1,00:03:09,00:00:00,00:00:00
2024/11/18,20:00,Delivered - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:23:45,00:04:20
2024/11/18,20:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:06,01:02:28,00:01:35
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:16:05,00:05:38
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Return_1st - No Longer Needed,1,00:00:06,00:22:19,00:03:24
2024/11/18,20:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:49,00:20:50,00:11:26
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:22:19,00:14:20
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:02:39,00:00:00,00:00:00
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:04,00:11:04,00:01:19
2024/11/18,20:00,Early Returns - Chat,Chat_DreamCloud,Exchange Wrong Product_Wrong Size,1,00:00:13,00:30:07,00:00:51
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:15:37,00:07:36
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Price matching,1,00:00:04,00:08:00,00:00:00
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:02,00:35:58,00:00:46
2024/11/18,20:00,Early Returns - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:40,00:12:07,00:00:00
2024/11/18,20:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:12,00:00:00,00:00:00
2024/11/18,20:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:33,00:05:49,00:00:14
2024/11/18,20:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:36,00:05:06,00:04:50
2024/11/18,20:00,In Transit - Chat,Chat_Siena,Trace Claim Inquiry,1,00:00:04,00:26:46,00:00:00
2024/11/18,20:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:08,00:11:57,00:01:21
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:13:48,00:03:42
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:04,00:24:52,00:04:12
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:04,00:26:49,00:04:30
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:07,00:12:19,00:02:20
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:21:17,00:00:04
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:33:22,00:03:54
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:13:48,00:00:00
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:23:02,00:00:00
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:07:44,00:01:42
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:12:35,00:04:57
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:02:13,00:31:59,00:00:00
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:18:43,00:01:20
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:17:32,00:00:00
2024/11/18,20:00,Inbound Sales - Chat,Chat_Siena,EC - B2B-Bulk,1,00:00:03,00:24:30,00:04:09
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:23:07,00:00:01
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:04,00:14:13,00:07:18
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:06,00:07:53,00:00:33
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:03:26,00:00:28
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:05,00:04:29,00:00:26
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:04:02,00:00:21
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:15:02,00:01:50
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:01:43,00:10:04,00:08:11
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:43,00:53:14,00:00:04
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:20:49,00:11:25
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:23:24,00:16:06
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:33:08,00:26:35
2024/11/18,20:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:16:58,00:02:29
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:06:56,00:02:38
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:03,00:04:40,00:00:51
2024/11/18,20:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:16:16,00:00:43
2024/11/18,20:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit Out of SLA,1,00:00:44,00:18:05,00:00:36
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:00,00:05:05,00:00:18
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:26,00:06:05,00:00:08
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:14:45,00:00:10
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:24,00:00:41
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:01:36,00:09:54,00:00:41
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Order Details Question,1,00:01:58,00:27:06,00:04:43
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:19:43,00:02:11
2024/11/18,20:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:22,00:04:48,00:00:00
2024/11/18,21:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:24:45,00:00:00
2024/11/18,21:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:11:50,00:02:51
2024/11/18,21:00,Early Returns - Chat,Chat_Nectar,Return_1st - Incorrect Order,1,00:00:02,00:31:58,00:00:10
2024/11/18,21:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:22:59,00:00:26
2024/11/18,21:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:47,00:02:01
2024/11/18,21:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:19:41,00:03:58
2024/11/18,21:00,In Transit - Chat,Chat_DreamCloud,Add Hold for Shipping,1,00:00:04,00:06:07,00:02:06
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:05:20,00:00:00
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:16:21,00:00:00
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:07:00,00:00:00
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:04:28,00:00:10
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:04,00:11:10,00:00:14
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:04:00,00:02:27
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Edit Hold for Shipping,1,00:00:04,00:21:16,00:04:39
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:11:15,00:02:03
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:07:43,00:01:38
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:09:50,00:00:00
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:13:21,00:02:24
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:03,00:10:55,00:01:46
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:12:30,00:00:13
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:05:31,00:00:00
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:12:12,00:00:39
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:01:24,00:01:17
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Prospect - DNC,1,00:00:03,00:18:14,00:01:59
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:05:56,00:00:00
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:05:02,00:00:42
2024/11/18,21:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:07:39,00:00:16
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:03,00:09:19,00:04:22
2024/11/18,21:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:12:16,00:04:09
2024/11/18,21:00,Inbound Sales - Chat,Chat_Awara,Product Inquiry,1,00:00:05,00:12:52,00:00:22
2024/11/18,21:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:14:41,00:00:04
2024/11/18,21:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:05:40,00:05:30
2024/11/18,21:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Cancellation Pre Transit,1,00:00:06,00:03:20,00:02:18
2024/11/18,21:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:08:02,00:00:07
2024/11/18,21:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresolved Interaction,1,00:00:06,00:38:28,00:00:00
2024/11/18,21:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresponsive Customer,1,00:00:04,00:01:12,00:00:39
2024/11/18,22:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:13:26,00:04:34
2024/11/18,22:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:07,00:08:59,00:00:00
2024/11/18,22:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:05:29,00:04:41
2024/11/18,22:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:04:05,00:03:45
2024/11/18,22:00,Delivered - Chat,Chat_Nectar,Return_2nd - Comfort Issue,1,00:00:02,00:41:22,00:00:11
2024/11/18,22:00,Early Returns - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:10:40,00:01:39
2024/11/18,22:00,Early Returns - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:03,00:25:49,00:00:00
2024/11/18,22:00,Early Returns - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:02,00:15:42,00:00:42
2024/11/18,22:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defect_1st - 1-60 Days,1,00:00:04,00:14:36,00:06:03
2024/11/18,22:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:06,00:08:50,00:00:00
2024/11/18,22:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:20,00:10:31,00:02:57
2024/11/18,22:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:03,00:17:57,00:00:38
2024/11/18,22:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:05:06,00:00:10
2024/11/18,22:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:41:29,00:09:41
2024/11/18,22:00,Inbound Sales - Chat,Chat_Cloverlane,Sales- Sellable- No- Offer- Made,1,00:00:05,00:14:43,00:00:10
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:14:08,00:00:00
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:33,00:00:00
2024/11/18,22:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:17:17,00:00:00
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:19:46,00:01:10
2024/11/18,22:00,Inbound Sales - Chat,Chat_Cloverlane,Product Inquiry,1,00:00:04,00:06:16,00:00:00
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:10:13,00:02:11
2024/11/18,22:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:04:04,00:01:10
2024/11/18,22:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:11:26,00:00:00
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Prospect - DNC,1,00:00:05,00:23:53,00:00:50
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Amazon Inquiry,1,00:00:03,00:18:46,00:00:33
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:13:39,00:00:48
2024/11/18,22:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:02,00:11:46,00:01:21
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:14:34,00:01:58
2024/11/18,22:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:06:49,00:00:00
2024/11/18,22:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,WISMO- Pre Transit in SLA,1,00:00:02,00:15:40,00:04:06
2024/11/18,22:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:09:00,00:00:00
2024/11/18,22:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:02,00:27:15,00:00:00
2024/11/18,22:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,COA Request,1,00:00:05,00:05:25,00:01:27
2024/11/18,23:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:04:51,00:00:00
2024/11/18,23:00,Delivered - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:36:44,00:01:13
2024/11/18,23:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:03:43,00:00:48
2024/11/18,23:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:20:52,00:11:04
2024/11/18,23:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:25:58,00:17:13
2024/11/18,23:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:03,00:13:17,00:11:45
2024/11/18,23:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:10:27,00:01:57
2024/11/18,23:00,Inbound Sales - Chat,Chat_Nectar,Prospect - DNC,1,00:00:06,00:14:54,00:01:30
2024/11/18,23:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:04:45,00:00:41
2024/11/18,23:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:02:30,00:00:44
